name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Grown Ups,PG-13,Comedy,2010,"June 25, 2010",5.9,233000,Dennis Dugan,Adam Sandler,Adam Sandler,United States,80000000,271457301,Columbia Pictures,102
Grown Ups 2,PG-13,Comedy,2013,"July 12, 2013",5.4,144000,Dennis Dugan,Fred Wolf,Adam Sandler,United States,80000000,246984278,Columbia Pictures,101
Dark Shadows,PG-13,Comedy,2012,"May 11, 2012",6.2,252000,Tim Burton,Seth Grahame-Smith,Johnny Depp,United States,150000000,245527149,Warner Bros.,113
Daddy's Home,PG-13,Comedy,2015,"December 25, 2015",6.2,112000,Sean Anders,Brian Burns,Will Ferrell,United States,50000000,242786137,Paramount Pictures,96
Crazy Rich Asians,PG-13,Comedy,2018,"August 15, 2018",6.9,152000,Jon M. Chu,Peter Chiarelli,Constance Wu,United States,30000000,238539198,Warner Bros.,120
Valentine's Day,PG-13,Comedy,2010,"February 12, 2010",5.7,116000,Garry Marshall,Katherine Fugate,Julia Roberts,United States,52000000,216485654,New Line Cinema,125
Just Go with It,PG-13,Comedy,2011,"February 11, 2011",6.4,227000,Dennis Dugan,Allan Loeb,Adam Sandler,United States,80000000,214945591,Columbia Pictures,117
The Other Woman,PG-13,Comedy,2014,"April 25, 2014",6,133000,Nick Cassavetes,Melissa K. Stack,Cameron Diaz,United States,40000000,196710396,Twentieth Century Fox,109
The Intern,PG-13,Comedy,2015,"September 25, 2015",7.1,231000,Nancy Meyers,Nancy Meyers,Robert De Niro,United States,35000000,194564672,Waverly Films,121
Pitch Perfect 3,PG-13,Comedy,2017,"December 22, 2017",5.8,58000,Trish Sie,Kay Cannon,Anna Kendrick,United States,45000000,185400345,Brownstone Entertainment (II),93
Daddy's Home 2,PG-13,Comedy,2017,"November 10, 2017",6,65000,Sean Anders,Sean Anders,Will Ferrell,United States,69000000,180613824,Paramount Pictures,100
Anchorman 2: the Legend Continues,PG-13,Comedy,2013,"December 18, 2013",6.3,172000,Adam McKay,Will Ferrell,Will Ferrell,United States,50000000,173649931,Paramount Pictures,119
Dumb and Dumber to,PG-13,Comedy,2014,"November 14, 2014",5.6,131000,Bobby Farrelly,Sean Anders,Jim Carrey,United States,40000000,169837010,Universal Pictures,109
The Monuments Men,PG-13,Comedy,2014,"February 7, 2014",6.1,127000,George Clooney,George Clooney,George Clooney,United States,70000000,156706638,Columbia Pictures,118
Date Night,PG-13,Comedy,2010,"April 9, 2010",6.3,155000,Shawn Levy,Josh Klausner,Steve Carell,United States,55000000,152263880,Twentieth Century Fox,88
"Crazy, Stupid, Love.",PG-13,Comedy,2011,"July 29, 2011",7.4,487000,Glenn Ficarra,Dan Fogelman,Steve Carell,United States,50000000,145051197,Carousel Productions (II),118
New Year's Eve,PG-13,Comedy,2011,"December 9, 2011",5.7,83000,Garry Marshall,Katherine Fugate,Sarah Jessica Parker,United States,56000000,142044638,New Line Cinema,118
Last Vegas,PG-13,Comedy,2013,"November 1, 2013",6.6,130000,Jon Turteltaub,Dan Fogelman,Robert De Niro,United States,28000000,134409025,CBS Films,105
Blended,PG-13,Comedy,2014,"May 23, 2014",6.5,124000,Frank Coraci,Ivan Menchell,Adam Sandler,United States,40000000,127994610,Gulfstream Pictures,117
The Upside,PG-13,Comedy,2017,"January 11, 2019",7,49000,Neil Burger,Jon Hartmere,Kevin Hart,United States,37500000,125856180,Escape Artists,126
Happy Death Day,PG-13,Comedy,2017,"October 13, 2017",6.6,124000,Christopher Landon,Scott Lobdell,Jessica Rothe,United States,4800000,125479266,Universal Pictures,96
Instant Family,PG-13,Comedy,2018,"November 16, 2018",7.3,97000,Sean Anders,Sean Anders,Mark Wahlberg,United States,48000000,120556201,Closest to the Hole Productions,118
Warm Bodies,PG-13,Comedy,2013,"February 1, 2013",6.8,223000,Jonathan Levine,Isaac Marion,Nicholas Hoult,United States,35000000,116980662,Summit Entertainment,98
Pitch Perfect,PG-13,Comedy,2012,"October 5, 2012",7.1,285000,Jason Moore,Kay Cannon,Anna Kendrick,United States,17000000,115350426,Brownstone Productions (II),112
Hope Springs,PG-13,Comedy,2012,"August 8, 2012",6.3,42000,David Frankel,Vanessa Taylor,Meryl Streep,United States,30000000,114281051,Columbia Pictures,100
Life as We Know It,PG-13,Comedy,2010,"October 8, 2010",6.5,126000,Greg Berlanti,Ian Deitchman,Katherine Heigl,United States,38000000,105734416,Josephson Entertainment,114
Book Club,PG-13,Comedy,2018,"May 18, 2018",6.1,26000,Bill Holderman,Bill Holderman,Diane Keaton,United States,10000000,104438188,Apartment Story,104
Night School,PG-13,Comedy,2018,"September 28, 2018",5.6,38000,Malcolm D. Lee,Kevin Hart,Kevin Hart,United States,29000000,103105878,Hartbeat Productions,111
Blue Jasmine,PG-13,Comedy,2013,"August 23, 2013",7.3,195000,Woody Allen,Woody Allen,Cate Blanchett,United States,18000000,99104804,Gravier Productions,98
Think Like a Man,PG-13,Comedy,2012,"April 20, 2012",6.5,45000,Tim Story,Keith Merryman,Chris Brown,United States,12000000,96070507,Screen Gems,122
The Hustle,PG-13,Comedy,2019,"May 10, 2019",5.4,51000,Chris Addison,Stanley Shapiro,Anne Hathaway,United States,21000000,95017038,Metro-Goldwyn-Mayer (MGM),93
The Internship,PG-13,Comedy,2013,"June 7, 2013",6.3,193000,Shawn Levy,Vince Vaughn,Vince Vaughn,United States,58000000,93492844,Twentieth Century Fox,119
Overboard,PG-13,Comedy,2018,"May 4, 2018",6,36000,Rob Greenberg,Bob Fisher,Eugenio Derbez,United States,12000000,91244913,Metro-Goldwyn-Mayer (MGM),112
My Big Fat Greek Wedding 2,PG-13,Comedy,2016,"March 25, 2016",6,29000,Kirk Jones,Nia Vardalos,Nia Vardalos,United States,18000000,90632641,Gold Circle Films,94
Dinner for Schmucks,PG-13,Comedy,2010,"July 30, 2010",5.9,103000,Jay Roach,David Guion,Steve Carell,United States,69000000,86855739,Paramount Pictures,114
Going in Style,PG-13,Comedy,2017,"April 7, 2017",6.6,79000,Zach Braff,Theodore Melfi,Michael Caine,United States,25000000,84918541,De Line Pictures,96
What to Expect When You're Expecting,PG-13,Comedy,2012,"May 18, 2012",5.7,71000,Kirk Jones,Shauna Cross,Cameron Diaz,United States,40000000,84384002,Lionsgate,110
Vampires Suck,PG-13,Comedy,2010,"August 18, 2010",3.4,47000,Jason Friedberg,Jason Friedberg,Jenn Proske,United States,20000000,80547866,New Regency Productions,82
Scary Movie V,PG-13,Comedy,2013,"April 12, 2013",3.5,67000,Malcolm D. Lee,David Zucker,Simon Rex,United States,20000000,78378744,Dimension Films,86
The Back-up Plan,PG-13,Comedy,2010,"April 23, 2010",5.4,49000,Alan Poul,Kate Angelo,Jennifer Lopez,United States,35000000,77477008,CBS Films,104
Larry Crowne,PG-13,Comedy,2011,"July 1, 2011",6.1,65000,Tom Hanks,Tom Hanks,Tom Hanks,United States,30000000,75055070,Universal Pictures,98
Easy A,PG-13,Comedy,2010,"September 17, 2010",7,368000,Will Gluck,Bert V. Royal,Emma Stone,United States,8000000,75026327,Screen Gems,92
A Madea Family Funeral,PG-13,Comedy,2019,"March 1, 2019",4.5,4000,Tyler Perry,Tyler Perry,Tyler Perry,United States,20000000,74747725,The Tyler Perry Company,109
Second Act,PG-13,Comedy,2018,"December 21, 2018",5.8,24000,Peter Segal,Justin Zackham,Jennifer Lopez,United States,16000000,72294066,Huayi Brothers,103
Think Like a Man Too,PG-13,Comedy,2014,"June 20, 2014",5.8,20000,Tim Story,Keith Merryman,Kevin Hart,United States,24000000,70181428,LStar Capital,106
The Dilemma,PG-13,Comedy,2011,"January 14, 2011",5.3,53000,Ron Howard,Allan Loeb,Vince Vaughn,United States,70000000,69721966,Universal Pictures,111
Moonrise Kingdom,PG-13,Comedy,2012,"June 29, 2012",7.8,327000,Wes Anderson,Wes Anderson,Jared Gilman,United States,16000000,68264022,Indian Paintbrush,94
"Love, Simon",PG-13,Comedy,2018,"March 16, 2018",7.6,104000,Greg Berlanti,Becky Albertalli,Nick Robinson,United States,17000000,66316289,Fox 2000 Pictures,110
Life of the Party,PG-13,Comedy,2018,"May 11, 2018",5.6,35000,Ben Falcone,Melissa McCarthy,Melissa McCarthy,United States,30000000,65859911,New Line Cinema,105
Something Borrowed,PG-13,Comedy,2011,"May 6, 2011",5.9,59000,Luke Greenfield,Jennie Snyder Urman,Ginnifer Goodwin,United States,35000000,65100369,Alcon Entertainment,112
Happy Death Day 2U,PG-13,Comedy,2019,"February 13, 2019",6.2,64000,Christopher Landon,Christopher Landon,Jessica Rothe,United States,9000000,64600152,Blumhouse Productions,100
"Hail, Caesar!",PG-13,Comedy,2016,"February 5, 2016",6.3,127000,Ethan Coen,Joel Coen,Josh Brolin,United States,22000000,63945241,Universal Pictures,106
Footloose,PG-13,Comedy,2011,"October 14, 2011",5.9,47000,Craig Brewer,Dean Pitchford,Kenny Wormald,United States,24000000,63543328,Paramount Pictures,113
Krampus,PG-13,Comedy,2015,"December 4, 2015",6.2,66000,Michael Dougherty,Todd Casey,Adam Scott,United States,15000000,61548707,Legendary Entertainment,98
Why Did I Get Married Too?,PG-13,Comedy,2010,"April 2, 2010",4.7,9200,Tyler Perry,Tyler Perry,Janet Jackson,United States,20000000,60673972,Lionsgate,121
Morning Glory,PG-13,Comedy,2010,"November 10, 2010",6.5,76000,Roger Michell,Aline Brosh McKenna,Rachel McAdams,United States,40000000,60040976,Bad Robot,107
Rock of Ages,PG-13,Comedy,2012,"June 15, 2012",5.9,75000,Adam Shankman,Justin Theroux,Julianne Hough,United States,75000000,59418613,New Line Cinema,123
St. Vincent,PG-13,Comedy,2014,"October 24, 2014",7.2,98000,Theodore Melfi,Theodore Melfi,Bill Murray,United States,13000000,54837234,Chernin Entertainment,102
Delivery Man,PG-13,Comedy,2013,"November 22, 2013",6.4,76000,Ken Scott,Ken Scott,Vince Vaughn,United States,26000000,53120346,Dreamworks Pictures,105
Magic in the Moonlight,PG-13,Comedy,2014,"August 15, 2014",6.5,66000,Woody Allen,Woody Allen,Colin Firth,United States,16800000,51029361,Gravier Productions,97
The Switch,PG-13,Comedy,2010,"August 20, 2010",6.1,100000,Josh Gordon,Jeffrey Eugenides,Jennifer Aniston,United States,19000000,49843011,Mandate Pictures,101
Little,PG-13,Comedy,2019,"April 12, 2019",5.5,12000,Tina Gordon,Tracy Oliver,Regina Hall,United States,20000000,49000667,Universal Pictures,109
Isn't It Romantic,PG-13,Comedy,2019,"February 13, 2019",5.9,65000,Todd Strauss-Schulson,Erin Cardillo,Rebel Wilson,United States,31000000,48791187,BRON Studios,89
Mother's Day,PG-13,Comedy,2016,"April 29, 2016",5.7,35000,Garry Marshall,Anya Kochoff,Jennifer Aniston,United States,25000000,48782670,Open Road Films (II),118
How Do You Know,PG-13,Comedy,2010,"December 17, 2010",5.4,48000,James L. Brooks,James L. Brooks,Reese Witherspoon,United States,120000000,48668907,Columbia Pictures,121
Logan Lucky,PG-13,Comedy,2017,"August 18, 2017",7,137000,Steven Soderbergh,Jules Asner,Channing Tatum,United States,29000000,48453605,Fingerprint Releasing,118
Uncle Drew,PG-13,Comedy,2018,"June 29, 2018",5.8,13000,Charles Stone III,Jay Longino,Kyrie Irving,United States,19000000,46664414,Summit Entertainment,103
Grudge Match,PG-13,Comedy,2013,"December 25, 2013",6.4,59000,Peter Segal,Tim Kelleher,Robert De Niro,United States,40000000,44907260,Callahan Filmworks,113
Café Society,PG-13,Comedy,2016,"August 5, 2016",6.6,73000,Woody Allen,Woody Allen,Jesse Eisenberg,United States,30000000,43763247,Gravier Productions,96
The DUFF,PG-13,Comedy,2015,"February 20, 2015",6.5,87000,Ari Sandel,Josh A. Cagan,Mae Whitman,United States,8500000,43709744,CBS Films,101
When in Rome,PG-13,Comedy,2010,"January 29, 2010",5.6,60000,Mark Steven Johnson,David Diamond,Kristen Bell,United States,55000000,43053376,Touchstone Pictures,91
Love the Coopers,PG-13,Comedy,2015,"November 13, 2015",5.8,22000,Jessie Nelson,Steven Rogers,Steve Martin,United States,17000000,42426912,CBS Films,107
The Guilt Trip,PG-13,Comedy,2012,"December 19, 2012",5.7,36000,Anne Fletcher,Dan Fogelman,Barbra Streisand,United States,40000000,41863726,Paramount Pictures,95
Ricki and the Flash,PG-13,Comedy,2015,"August 7, 2015",5.9,23000,Jonathan Demme,Diablo Cody,Meryl Streep,United States,18000000,41325328,Clinica Estetico,101
Holmes & Watson,PG-13,Comedy,2018,"December 25, 2018",3.8,33000,Etan Cohen,Etan Cohen,Will Ferrell,United States,42000000,40466970,Columbia Pictures,90
Home Again,PG-13,Comedy,2017,"September 8, 2017",5.8,30000,Hallie Meyers-Shyer,Hallie Meyers-Shyer,Reese Witherspoon,United States,12000000,37270721,Black Bicycle Entertainment,97
Playing for Keeps,PG-13,Comedy,2012,"December 7, 2012",5.7,29000,Gabriele Muccino,Robbie Fox,Gerard Butler,United States,35000000,30962335,Eclectic Pictures,105
The Incredible Burt Wonderstone,PG-13,Comedy,2013,"March 15, 2013",5.9,71000,Don Scardino,Jonathan Goldstein,Steve Carell,United States,30000000,27437881,New Line Cinema,100
The Way Way Back,PG-13,Comedy,2013,"July 26, 2013",7.4,143000,Nat Faxon,Nat Faxon,Steve Carell,United States,5000000,26474920,Sycamore Pictures,103
Aloha,PG-13,Comedy,2015,"May 29, 2015",5.4,64000,Cameron Crowe,Cameron Crowe,Bradley Cooper,United States,37000000,26250020,Columbia Pictures,105
And So It Goes,PG-13,Comedy,2014,"July 25, 2014",5.8,13000,Rob Reiner,Mark Andrus,Michael Douglas,United States,18000000,25419147,ASIG Productions,94
Enough Said,PG-13,Comedy,2013,"October 11, 2013",7,60000,Nicole Holofcener,Nicole Holofcener,Julia Louis-Dreyfus,United States,8000000,25288872,Fox Searchlight Pictures,93
A Thousand Words,PG-13,Comedy,2012,"March 9, 2012",5.9,41000,Brian Robbins,Steve Koren,Eddie Murphy,United States,40000000,22044277,DreamWorks,91
People Like Us,PG-13,Comedy,2012,"June 29, 2012",7.1,42000,Alex Kurtzman,Alex Kurtzman,Chris Pine,United States,16000000,12558931,Dreamworks Pictures,114
"Where'd You Go, Bernadette",PG-13,Comedy,2019,"August 16, 2019",6.5,19000,Richard Linklater,Richard Linklater,Cate Blanchett,United States,20000000,11025353,Annapurna Pictures,109
LOL,PG-13,Comedy,2012,"March 1, 2012",4.4,54000,Lisa Azuelos,Lisa Azuelos,Miley Cyrus,United States,11000000,10578643,Double Feature Films,97
Me and Earl and the Dying Girl,PG-13,Comedy,2015,"July 1, 2015",7.7,126000,Alfonso Gomez-Rejon,Jesse Andrews,Thomas Mann,United States,8000000,9074749,Fox Searchlight Pictures,105
I'll See You in My Dreams,PG-13,Comedy,2015,"May 15, 2015",6.7,7100,Brett Haley,Brett Haley,Blythe Danner,United States,,7452512,Two Flints,92
It's Kind of a Funny Story,PG-13,Comedy,2010,"October 8, 2010",7.1,139000,Anna Boden,Anna Boden,Keir Gilchrist,United States,8000000,6491240,Focus Features,101
The Meddler,PG-13,Comedy,2015,"June 3, 2016",6.3,12000,Lorene Scafaria,Lorene Scafaria,Susan Sarandon,United States,3200000,5425148,Anonymous Content,103
Much Ado About Nothing,PG-13,Comedy,2012,"June 14, 2013",7.1,16000,Joss Whedon,William Shakespeare,Alexis Denisof,United States,,5341221,Bellwether Pictures,109
Table 19,PG-13,Comedy,2017,"March 3, 2017",5.8,27000,Jeffrey Blitz,Mark Duplass,Anna Kendrick,United States,5000000,5042014,3311 Productions,87
Robot & Frank,PG-13,Comedy,2012,"September 19, 2012",7.1,63000,Jake Schreier,Christopher Ford,Peter Sarsgaard,United States,2500000,4806423,Dog Run Pictures,89
Rules Don't Apply,PG-13,Comedy,2016,"November 23, 2016",5.7,10000,Warren Beatty,Warren Beatty,Lily Collins,United States,25000000,3885342,New Regency Productions,127
Liberal Arts,PG-13,Comedy,2012,"October 5, 2012",6.7,37000,Josh Radnor,Josh Radnor,Josh Radnor,United States,2000000,1150681,BCDF Pictures,97
The Hollars,PG-13,Comedy,2016,"August 26, 2016",6.6,12000,John Krasinski,Jim Strouse,Sharlto Copley,United States,3800000,1138609,Sycamore Pictures,88
Big Stone Gap,PG-13,Comedy,2014,"May 20, 2016",5.7,2800,Adriana Trigiani,Adriana Trigiani,Ashley Judd,United States,,1012804,Altar Identity Studios,103
Mr. Church,PG-13,Comedy,2016,"November 11, 2016",7.7,27000,Bruce Beresford,Susan McMartin,Eddie Murphy,United States,8000000,685780,Cinelou Films,104
Before We Go,PG-13,Comedy,2014,"July 21, 2015",6.8,54000,Chris Evans,Ronald Bass,Chris Evans,United States,,462875,G4 Productions,95
Tulsa,PG-13,Comedy,2020,"June 3, 2020",5,294,Scott Pryor,Scott Pryor,Scott Pryor,United States,,413378,Pryor Entertainment,120
The Tempest,PG-13,Comedy,2010,"January 7, 2011",5.4,7500,Julie Taymor,Julie Taymor,Helen Mirren,United States,20000000,405861,Miramax,110
10 Years,PG-13,Comedy,2011,"October 5, 2012",6.1,25000,Jamie Linden,Jamie Linden,Channing Tatum,United States,,285984,Anchor Bay Films,100
Vamps,PG-13,Comedy,2012,"November 2, 2012",5.2,9700,Amy Heckerling,Amy Heckerling,Alicia Silverstone,United States,16000000,92748,Lucky Monkey Pictures,92
The First Time,PG-13,Comedy,2012,"February 7, 2013",6.8,68000,Jonathan Kasdan,Jonathan Kasdan,Dylan O'Brien,United States,2000000,92654,Samuel Goldwyn Films,95
Barefoot,PG-13,Comedy,2014,"September 4, 2014",6.6,24000,Andrew Fleming,Stephen Zotnowski,Evan Rachel Wood,United States,6000000,15071,WhiteFlame Productions,90
The Giant Mechanical Man,PG-13,Comedy,2012,"April 27, 2012",6.7,9800,Lee Kirk,Lee Kirk,Jenna Fischer,United States,,7396,Votiv Films,94
The Hangover Part II,R,Comedy,2011,"May 26, 2011",6.4,472000,Todd Phillips,Craig Mazin,Bradley Cooper,United States,80000000,586764305,Warner Bros.,102
Ted,R,Comedy,2012,"June 29, 2012",6.9,580000,Seth MacFarlane,Seth MacFarlane,Mark Wahlberg,United States,50000000,549368315,Universal Pictures,106
Once Upon a Time... In Hollywood,R,Comedy,2019,"July 26, 2019",7.6,603000,Quentin Tarantino,Quentin Tarantino,Leonardo DiCaprio,United States,90000000,374565754,Columbia Pictures,161
The Hangover Part III,R,Comedy,2013,"May 23, 2013",5.8,299000,Todd Phillips,Todd Phillips,Bradley Cooper,United States,103000000,362000072,Green Hat Films,100
Sex and the City 2,R,Comedy,2010,"May 27, 2010",4.5,76000,Michael Patrick King,Michael Patrick King,Sarah Jessica Parker,United States,100000000,290745055,New Line Cinema,146
Bridesmaids,R,Comedy,2011,"May 13, 2011",6.8,276000,Paul Feig,Kristen Wiig,Kristen Wiig,United States,32500000,288383523,Universal Pictures,125
Neighbors,R,Comedy,2014,"May 9, 2014",6.3,294000,Nicholas Stoller,Andrew Jay Cohen,Seth Rogen,United States,18000000,270665134,Good Universe,97
We're the Millers,R,Comedy,2013,"August 7, 2013",7,415000,Rawson Marshall Thurber,Bob Fisher,Jason Sudeikis,United States,37000000,269994119,New Line Cinema,110
Silver Linings Playbook,R,Comedy,2012,"December 25, 2012",7.7,675000,David O. Russell,David O. Russell,Bradley Cooper,United States,21000000,236412453,The Weinstein Company,122
American Reunion,R,Comedy,2012,"April 6, 2012",6.7,206000,Jon Hurwitz,Jon Hurwitz,Jason Biggs,United States,50000000,234989584,Universal Pictures,113
Bad Teacher,R,Comedy,2011,"June 24, 2011",5.6,196000,Jake Kasdan,Gene Stupnitsky,Cameron Diaz,United States,20000000,216197492,Columbia Pictures,92
Ted 2,R,Comedy,2015,"June 26, 2015",6.3,191000,Seth MacFarlane,Seth MacFarlane,Mark Wahlberg,United States,68000000,215863606,Universal Pictures,115
Bridget Jones's Baby,R,Comedy,2016,"September 16, 2016",6.5,71000,Sharon Maguire,Helen Fielding,Renée Zellweger,United States,35000000,211952420,Universal Pictures,123
Due Date,R,Comedy,2010,"November 5, 2010",6.5,329000,Todd Phillips,Alan R. Cohen,Robert Downey Jr.,United States,65000000,211780824,Warner Bros.,95
Horrible Bosses,R,Comedy,2011,"July 8, 2011",6.8,428000,Seth Gordon,Michael Markowitz,Jason Bateman,United States,35000000,209838559,New Line Cinema,98
Bad Moms,R,Comedy,2016,"July 29, 2016",6.2,117000,Jon Lucas,Jon Lucas,Mila Kunis,United States,20000000,183936074,STX Entertainment,100
The Dictator,R,Comedy,2012,"May 16, 2012",6.4,286000,Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen,United States,65000000,179379533,Paramount Pictures,83
The Descendants,R,Comedy,2011,"December 9, 2011",7.3,235000,Alexander Payne,Alexander Payne,George Clooney,United States,20000000,177243185,Fox Searchlight Pictures,115
Identity Thief,R,Comedy,2013,"February 8, 2013",5.7,128000,Seth Gordon,Craig Mazin,Jason Bateman,United States,35000000,173965010,Aggregate Films,111
Magic Mike,R,Comedy,2012,"June 29, 2012",6.1,134000,Steven Soderbergh,Reid Carolin,Channing Tatum,United States,7000000,167739961,Iron Horse Entertainment (II),110
Focus,R,Comedy,2015,"February 27, 2015",6.6,226000,Glenn Ficarra,Glenn Ficarra,Will Smith,United States,50100000,158762963,Kramer & Sigman Films,105
Hustlers,R,Comedy,2019,"September 13, 2019",6.3,89000,Lorene Scafaria,Lorene Scafaria,Constance Wu,United States,20000000,157563598,Annapurna Pictures,110
Bad Grandpa,R,Comedy,2013,"October 25, 2013",6.5,90000,Jeff Tremaine,Johnny Knoxville,Johnny Knoxville,United States,15000000,151826547,Dickhouse Productions,92
Friends with Benefits,R,Comedy,2011,"July 22, 2011",6.5,348000,Will Gluck,Keith Merryman,Mila Kunis,United States,35000000,149542245,Screen Gems,109
No Strings Attached,R,Comedy,2011,"January 21, 2011",6.2,219000,Ivan Reitman,Elizabeth Meriwether,Natalie Portman,United States,25000000,149228077,Paramount Pictures,108
Trainwreck,R,Comedy,2015,"July 17, 2015",6.2,132000,Judd Apatow,Amy Schumer,Amy Schumer,United States,35000000,140795793,Universal Pictures,125
A Bad Moms Christmas,R,Comedy,2017,"November 1, 2017",5.6,46000,Jon Lucas,Jon Lucas,Mila Kunis,United States,28000000,130560428,Huayi Brothers Media,104
Sex Tape,R,Comedy,2014,"July 18, 2014",5.1,109000,Jake Kasdan,Kate Angelo,Jason Segel,United States,40000000,126069509,Columbia Pictures,94
This Is the End,R,Comedy,2013,"June 12, 2013",6.6,391000,Evan Goldberg,Seth Rogen,James Franco,United States,32000000,126041322,Columbia Pictures,107
Why Him?,R,Comedy,2016,"December 23, 2016",6.2,104000,John Hamburg,John Hamburg,Zoey Deutch,United States,38000000,118102725,Twentieth Century Fox,111
Magic Mike XXL,R,Comedy,2015,"July 1, 2015",5.6,53000,Gregory Jacobs,Reid Carolin,Channing Tatum,United States,14800000,117813057,Warner Bros.,115
Office Christmas Party,R,Comedy,2016,"December 9, 2016",5.9,72000,Josh Gordon,Jon Lucas,Jason Bateman,United States,45000000,114501299,DreamWorks,105
How to Be Single,R,Comedy,2016,"February 12, 2016",6.1,83000,Christian Ditter,Abby Kohn,Dakota Johnson,United States,38000000,112343513,New Line Cinema,110
Get Hard,R,Comedy,2015,"March 27, 2015",6,127000,Etan Cohen,Jay Martel,Will Ferrell,United States,40000000,111711453,Gary Sanchez Productions,100
Neighbors 2: Sorority Rising,R,Comedy,2016,"May 20, 2016",5.7,116000,Nicholas Stoller,Andrew Jay Cohen,Seth Rogen,United States,35000000,108007109,Universal Pictures,92
Horrible Bosses 2,R,Comedy,2014,"November 26, 2014",6.3,162000,Sean Anders,Sean Anders,Jason Bateman,United States,42000000,107645357,BenderSpink,108
Sisters,R,Comedy,2015,"December 18, 2015",6,64000,Jason Moore,Paula Pell,Amy Poehler,United States,30000000,105011053,Little Stranger,118
The Campaign,R,Comedy,2012,"August 10, 2012",6.1,126000,Jay Roach,Chris Henchy,Will Ferrell,United States,95000000,104907746,Warner Bros.,85
Birdman or (The Unexpected Virtue of Ignorance),R,Comedy,2014,"November 14, 2014",7.7,594000,Alejandro G. Iñárritu,Alejandro G. Iñárritu,Michael Keaton,United States,18000000,103215094,New Regency Productions,119
Love & Other Drugs,R,Comedy,2010,"November 24, 2010",6.7,186000,Edward Zwick,Charles Randolph,Jake Gyllenhaal,United States,30000000,102820008,Fox 2000 Pictures,112
Project X,R,Comedy,2012,"March 2, 2012",6.6,193000,Nima Nourizadeh,Matt Drake,Thomas Mann,United States,12000000,102731865,Green Hat Films,88
Tammy,R,Comedy,2014,"July 2, 2014",4.9,49000,Ben Falcone,Melissa McCarthy,Melissa McCarthy,United States,20000000,100375432,RatPac-Dune Entertainment,97
Dirty Grandpa,R,Comedy,2016,"January 22, 2016",5.9,117000,Dan Mazer,John Phillips,Robert De Niro,United States,25000000,94073028,Lionsgate,102
Blockers,R,Comedy,2018,"April 6, 2018",6.2,74000,Kay Cannon,Brian Kehoe,Leslie Mann,United States,21000000,94019120,Point Grey Pictures,102
Get Him to the Greek,R,Comedy,2010,"June 4, 2010",6.3,172000,Nicholas Stoller,Nicholas Stoller,Jonah Hill,United States,40000000,91720255,Universal Pictures,109
This Is 40,R,Comedy,2012,"December 21, 2012",6.2,132000,Judd Apatow,Judd Apatow,Paul Rudd,United States,35000000,88215156,Apatow Productions,134
A Million Ways to Die in the West,R,Comedy,2014,"May 30, 2014",6.1,181000,Seth MacFarlane,Seth MacFarlane,Seth MacFarlane,United States,40000000,87189756,Bluegrass Films,116
Hall Pass,R,Comedy,2011,"February 25, 2011",5.8,121000,Bobby Farrelly,Pete Jones,Owen Wilson,United States,36000000,86157237,New Line Cinema,105
Piranha 3D,R,Comedy,2010,"August 20, 2010",5.4,87000,Alexandre Aja,Pete Goldfinger,Elisabeth Shue,United States,24000000,83188165,Dimension Films,88
The Wedding Ringer,R,Comedy,2015,"January 16, 2015",6.6,72000,Jeremy Garelick,Jeremy Garelick,Kevin Hart,United States,23000000,79799880,LStar Capital,101
Lady Bird,R,Comedy,2017,"December 1, 2017",7.4,254000,Greta Gerwig,Greta Gerwig,Saoirse Ronan,United States,10000000,78966486,IAC Films,94
Mike and Dave Need Wedding Dates,R,Comedy,2016,"July 8, 2016",6,85000,Jake Szymanski,Andrew Jay Cohen,Zac Efron,United States,33000000,77068246,Twentieth Century Fox,98
The Change-Up,R,Comedy,2011,"August 5, 2011",6.3,172000,David Dobkin,Jon Lucas,Jason Bateman,United States,52000000,75450437,Universal Pictures,112
August: Osage County,R,Comedy,2013,"January 10, 2014",7.2,87000,John Wells,Tracy Letts,Meryl Streep,United States,25000000,74188937,The Weinstein Company,121
To Rome with Love,R,Comedy,2012,"July 6, 2012",6.3,86000,Woody Allen,Woody Allen,Woody Allen,United States,,73244881,Medusa Film,112
What Men Want,R,Comedy,2019,"February 8, 2019",5.3,26000,Adam Shankman,Tina Gordon,Taraji P. Henson,United States,20000000,72216294,BET Films,117
The Watch,R,Comedy,2012,"July 27, 2012",5.7,123000,Akiva Schaffer,Jared Stern,Ben Stiller,United States,68000000,68267862,Twentieth Century Fox,102
Begin Again,R,Comedy,2013,"July 11, 2014",7.4,147000,John Carney,John Carney,Keira Knightley,United States,8000000,65652908,Exclusive Media Group,104
Hot Tub Time Machine,R,Comedy,2010,"March 26, 2010",6.4,165000,Steve Pink,Josh Heald,John Cusack,United States,36000000,64780213,Metro-Goldwyn-Mayer (MGM),101
A Haunted House,R,Comedy,2013,"January 11, 2013",5,45000,Michael Tiddes,Marlon Wayans,Marlon Wayans,United States,2500000,60159584,Open Road Films,86
That's My Boy,R,Comedy,2012,"June 15, 2012",5.5,94000,Sean Anders,David Caspe,Adam Sandler,United States,70000000,57719093,Columbia Pictures,116
